{{63,37,8,35,80,79,22,72,80,35,54,92,16,25,25,85,63,45,3,74,72,2,63,13,65,87,94,63,17,15}, 182441485624050907380554602204148293891974645961834453222810155}.
{{63,37,8,62,45,34,88,40,50,48,39,79,41,21,7,24,61,52,32,25,42,20,16,2,66,1,29,63,64,73}, 1259842663523352628607273039273498015348077375021842594404072467}.
{{63,40,29,23,57,90,59,30,4,10,32,38,88,77,73,19,16,49,54,18,50,50,5,42,82,50,59,19,71,71}, 1259883415611752921833015112394972666056024087824914516973641821}.
{{63,45,73,70,5,31,6,91,65,81,31,86,45,24,61,81,51,37,99,81,23,71,48,65,0,84,10,20,26,73}, 891503626930047046712654354250811215878951399652460132864874423}.
{{63,46,22,42,0,69,39,27,93,19,48,41,56,30,7,59,68,67,11,82,78,56,53,20,33,15,83,93,90,66}, 1545372671830015295124168680884151476519469902298063302780439521}.
{{63,48,39,8,12,48,18,18,43,6,93,2,57,94,86,25,28,20,15,70,45,62,32,75,48,94,96,1,21,46}, 167964258407366946319854012692359085671216822411522773567706373}.
{{63,49,84,54,91,44,47,65,50,69,1,37,83,48,31,98,21,45,99,56,89,19,75,54,6,12,100,68,66,89}, 1551154452692790815154039710877547130516236768451943705704095443}.
{{63,75,65,69,95,81,55,21,44,6,23,10,45,69,8,67,39,34,17,22,69,20,47,67,70,58,90,13,4,8}, 143080352025291243979613917298060616906701349509673057089074431}.
{{63,88,9,28,62,83,38,82,51,58,78,8,50,94,83,100,58,34,92,3,38,30,4,88,30,0,2,0,66,85}, 1247475353821879094397894685847108928547383602870296694997139749}.
{{63,91,92,39,97,69,87,99,46,24,56,100,70,65,85,5,75,94,45,15,72,91,53,90,16,14,86,45,69,19}, 532245248987870161823398864602716205895615332984260687576293627}.
{{63,98,20,11,58,45,2,57,32,4,21,73,100,33,91,2,24,93,53,70,22,1,75,14,75,1,56,19,15,43}, 33177625149798428207281136945585445495195323553125964622228649}.
{{64,3,45,24,37,6,2,47,72,93,2,15,35,88,52,73,15,15,38,67,36,26,17,58,22,13,100,67,42,68}, 1132151802179661083132123704676231235417862484386240879049546390}.
{{64,23,15,87,97,62,84,62,85,65,17,61,96,69,7,55,41,2,14,18,37,6,72,96,7,64,27,5,80,81}, 1304853836605803310461743548646267710207136757493428323064344350}.
{{64,25,11,33,32,13,69,34,98,79,44,28,2,29,8,39,62,7,91,4,30,17,75,81,7,9,59,20,43,67}, 842438546750608398018152509817610747649284350631561346276565614}.
{{64,35,40,77,70,99,24,9,36,0,13,57,62,55,61,45,36,28,90,73,80,51,70,85,52,0,59,44,40,13}, 22095486158396711897000914869690130556588586870894410492079274}.
{{64,54,15,5,41,87,94,79,68,80,36,50,36,90,87,61,42,79,0,86,12,13,3,99,56,73,46,95,78,22}, 682385251553807542481598101921972771532272040392030821713887420}.
{{64,59,63,69,3,7,92,59,17,67,70,72,68,39,27,52,81,20,48,6,9,81,41,84,56,94,4,86,47,48}, 273291783769458872862013819361762208244423327026330251664909246}.
{{64,74,62,28,56,9,11,93,57,71,74,26,25,63,89,88,61,48,86,91,11,50,80,26,84,20,3,57,43,98}, 856174124314087781025821996902341868525643954530390375845688288}.
{{64,83,30,6,85,17,39,54,57,81,52,42,5,27,54,92,66,37,12,2,27,63,38,53,73,48,4,8,2,100}, 848614752400834169376917187280304805998673831787755713005237106}.
{{64,87,5,99,71,15,57,1,4,86,45,17,89,4,70,85,25,50,48,59,94,17,17,53,0,96,58,40,99,93}, 1287239802520748741022648962374094263023853685233557013092998398}.
{{64,90,58,76,55,62,87,65,13,56,53,39,76,6,78,71,38,9,24,21,98,42,91,25,61,84,29,82,36,73}, 1087978969794148826169342850583255084462840025328131925351239120}.
{{64,92,36,92,94,66,53,13,11,90,56,80,21,35,29,89,11,73,6,13,37,92,28,48,63,61,78,86,82,84}, 1546129496337703819535483009813364828494418962856587914288820672}.
{{64,94,88,57,2,41,35,72,52,89,61,38,31,10,40,95,64,61,42,70,69,22,94,30,42,8,89,58,23,18}, 111833836258360730479652621049322030874036016385048136496879208}.
{{65,6,100,94,68,50,40,83,35,9,36,43,93,89,99,5,88,1,92,76,74,32,70,76,74,78,45,88,43,4}, 305061108321783503070196220868000679821115688978783520315079553}.
{{65,15,22,3,89,43,61,37,41,46,9,60,14,46,0,0,36,50,64,4,64,88,42,78,0,95,73,4,1,80}, 995096409966086873477619991357422169472290006812455882102670843}.
{{65,37,56,83,36,70,46,37,83,32,74,35,18,37,32,84,68,91,100,72,18,46,27,96,89,95,12,93,50,66}, 1119987624859745454681424348065436670928993685371842809995340171}.
{{65,99,33,44,17,53,97,62,80,88,31,5,4,20,21,71,32,43,85,59,32,71,65,41,54,56,38,45,32,29}, 10094859981079370001239728637819065558271854638962082761854071}.
{{66,1,73,70,43,31,70,17,78,68,83,32,14,17,35,50,3,69,21,50,88,91,33,12,37,48,100,95,97,4}, 724932790008051149089763366525186521067480948724594497607394486}.
{{66,30,63,23,89,9,44,49,25,85,100,73,81,9,56,82,14,39,51,51,71,33,53,50,20,94,96,4,21,55}, 155935003609498656020673906358178740042062940827181726698453948}.
{{66,47,15,88,92,27,92,31,85,80,83,29,41,21,99,98,99,55,46,39,82,18,29,26,9,26,40,3,54,93}, 824537858657949107319555811795462652504484240501746406336986534}.
{{66,49,62,1,70,13,58,46,6,26,30,75,83,6,83,53,91,60,86,95,78,54,82,30,22,34,58,79,2,41}, 215062948072521463442058267218096318196130196829728079222528042}.
{{66,61,31,36,56,85,4,25,75,93,83,47,30,48,29,52,75,62,50,43,39,97,52,10,48,41,72,93,59,26}, 311849211485178964947057875775553852929838415897318906738069414}.
{{66,88,50,65,74,99,32,47,100,63,6,9,53,21,95,69,64,41,6,60,36,9,47,82,90,56,57,10,51,57}, 38742755948370597249682916951649958435857829229335633295768232}.
{{67,0,62,60,66,82,55,21,31,5,61,56,26,4,4,11,62,92,29,77,25,33,56,94,59,12,87,91,24,88}, 1145144298915367186882045974419056464579690723589377633973733313}.
{{67,8,86,51,82,98,2,62,50,11,77,4,49,68,31,77,34,68,30,15,29,54,94,32,25,24,48,67,54,15}, 212381111106741090600189409829397881191487777840095813839672841}.
{{67,17,2,41,94,87,65,91,77,40,77,52,17,13,42,54,67,38,67,16,96,55,15,14,15,25,26,70,50,41}, 207799507928080615656668667616662663245899100711857336208405995}.
{{67,20,21,99,55,76,71,37,37,54,14,13,45,32,33,48,54,43,58,31,9,59,39,39,59,47,86,97,88,28}, 719908405025152950005774820330561040794010364811380644642445789}.
{{67,39,18,7,31,38,11,29,1,30,50,62,32,0,27,64,20,96,95,24,65,55,0,80,76,42,84,81,92,3}, 760734515098559148888967820203530486367393449415532742129762779}.
{{67,64,25,57,39,41,74,3,54,25,4,26,67,17,80,76,28,71,92,18,93,91,51,69,2,97,97,32,74,49}, 584002817939839782969238278728826787081379013196034490718368445}.
{{67,87,25,97,54,50,30,12,25,18,90,40,96,21,11,17,58,74,39,10,96,11,68,84,29,26,43,7,82,63}, 432475065259822790802925252907759891681084374273967420376146191}.
{{67,90,81,36,53,10,71,54,35,0,68,45,2,97,71,91,73,78,18,77,15,27,68,8,35,53,90,23,31,19}, 110466114493802983427628598516169654007418780976182419768600917}.
{{67,98,22,17,74,82,0,98,75,45,8,49,49,49,47,25,80,37,0,11,94,80,90,42,25,60,21,23,19,89}, 834101945293837358591797174857506356917802602087003608144608009}.
{{68,0,57,81,31,32,92,81,69,63,61,19,0,91,91,47,74,31,4,26,22,83,21,12,82,41,19,49,57,63}, 29063682774175604614258155877982961708300972333311641904148380}.
{{68,4,88,92,73,23,71,18,1,11,85,23,86,8,1,76,40,15,95,63,26,69,46,9,74,0,48,87,74,8}, 646449034118925572885269436061694451694059063530266132132810608}.
{{68,29,6,91,5,43,31,95,5,9,57,56,75,94,78,16,96,38,25,50,74,11,41,99,16,88,12,42,34,89}, 888781322360702702714426654627844992220533769508528209917122554}.
{{68,36,37,47,24,69,82,67,8,52,30,54,12,65,6,66,52,24,26,83,78,99,14,18,11,9,23,93,21,99}, 1034127748078848940207315209200925475445074841887960034655609004}.
{{68,44,23,48,63,50,25,84,75,74,31,2,28,95,90,51,20,79,86,29,61,38,98,51,95,14,64,33,38,15}, 135624435340446125128674508944021922471061893448218741934040404}.
{{68,64,26,54,7,54,77,92,85,63,59,70,63,24,78,91,64,48,38,55,37,85,11,30,41,93,81,8,44,33}, 157659518068459575037467304326878420799680644564108620034774864}.
{{68,64,95,3,84,45,47,9,76,34,90,36,94,44,70,59,58,10,96,100,70,47,90,37,16,16,47,97,82,99}, 1449089764830745844365584192843499507626880649420977398366634220}.
{{68,76,35,18,16,36,76,95,41,73,27,71,32,18,10,46,40,51,26,22,71,4,33,59,69,61,21,62,53,74}, 850074448079089826692834677516388466888050496975150005806567300}.
{{68,87,0,90,67,36,96,24,11,94,79,89,99,58,73,76,91,59,100,30,86,42,10,84,98,88,63,22,13,95}, 914937149689167372422881579322287364905026123415053351075929362}.
{{68,87,64,1,96,9,25,34,71,40,79,16,36,83,25,50,83,14,1,91,79,24,55,62,3,70,39,3,3,76}, 876699687929999357592518519368919120947960865152255981185230186}.
{{68,99,32,14,25,82,84,7,24,20,68,39,86,0,9,6,17,32,23,22,30,34,68,85,63,28,90,96,69,95}, 1561951777332656672348009716150798910890425793552702748439693458}.
{{69,9,84,59,31,74,47,54,61,54,83,11,10,5,91,28,68,79,76,86,72,55,94,14,79,11,87,4,18,79}, 960875251226814940697168754501230924208500139156272126349176155}.
{{69,15,0,77,7,65,92,16,87,6,89,30,74,64,64,52,10,59,59,86,68,98,82,29,45,9,8,96,44,28}, 217786167817797199774089933869206146943558675060033837506889019}.
{{69,17,20,73,70,78,63,7,13,45,66,30,50,79,42,67,30,70,8,100,51,83,67,47,46,39,64,94,95,89}, 1553370914762963287715823025437538173097214525891868610045977547}.
{{69,54,51,84,56,74,98,8,47,64,60,0,57,55,90,3,55,22,35,74,79,28,86,94,4,63,70,35,20,1}, 124563752626701604176447657810738435275422021266856064591442181}.
{{69,54,63,11,29,32,97,25,30,29,30,96,2,19,17,20,95,32,16,35,48,58,44,68,27,57,23,58,79,24}, 424335315726084371938401999443211718508745377571419690285753053}.
{{69,73,44,2,79,92,90,23,24,12,22,92,41,99,52,81,61,82,46,74,16,75,53,6,80,65,31,79,4,64}, 1109857672628068837875499962024472775378382670129285025469935763}.
{{69,73,64,61,53,20,67,53,53,24,43,76,9,36,44,9,23,61,62,34,94,74,77,16,8,12,50,84,78,14}, 628316022760443889465320642761426350572052230983551174255547867}.
{{69,100,10,37,28,96,32,39,92,84,81,100,78,36,41,31,48,71,36,55,88,59,48,8,23,0,4,91,53,70}, 1030260369540859036632058886982531818278609798850969351364461705}.
{{70,1,46,47,11,93,31,28,60,61,84,39,42,10,25,46,35,86,31,94,94,98,91,46,86,83,44,71,75,30}, 706451757666042230408992027613661035444845680490807502347520634}.
{{70,4,85,20,21,92,91,43,4,87,28,36,73,31,38,78,92,16,54,4,21,94,67,87,53,96,0,41,67,49}, 485453157359412357430120266361431195681279917538664913384256212}.
{{70,6,8,28,35,20,16,34,5,21,46,0,16,43,18,51,31,58,71,55,11,11,83,95,42,3,64,43,68,74}, 1356657445614650754582901462516518289671543059394451899296883472}.
{{70,10,16,93,96,33,26,59,89,75,97,43,26,85,90,88,92,51,77,59,11,36,84,100,78,86,11,18,86,60}, 508385254875518573630785707332540113535178312919453280436629416}.
{{70,39,52,78,49,89,5,35,60,24,10,5,36,95,88,79,7,60,12,3,78,34,6,98,59,70,74,99,30,11}, 374504506799623783491959696777296896694201516033148176443222258}.
{{70,54,75,59,12,13,86,77,52,25,54,8,15,57,33,26,43,91,2,22,69,61,74,19,37,54,8,58,68,75}, 1242364277635874687329545053121284435283950438852744741947404972}.
{{70,56,82,9,15,2,13,62,30,46,37,1,88,13,50,64,4,30,56,33,70,43,100,43,59,82,3,14,99,31}, 470889348975149746564791232723797174750703375376165237177199704}.
{{70,75,33,22,25,32,79,29,59,23,13,78,34,61,23,24,69,36,91,48,43,50,3,34,47,3,33,18,26,96}, 823257688930892542262508459728946724877860555357056015134975958}.
{{71,8,43,40,59,93,12,30,34,50,30,44,41,29,84,93,39,84,100,53,86,30,4,4,70,41,26,49,96,34}, 439372065032528913963480664751267531145606133919200612130074677}.
{{71,44,100,49,100,83,83,20,16,60,3,100,36,79,41,59,96,9,26,95,70,35,16,9,71,34,69,67,55,5}, 336769826390522154975885214430632348433535296442460143501370473}.
{{71,51,84,90,17,33,5,25,82,48,96,13,12,22,13,3,58,88,4,55,71,1,23,17,1,57,6,71,94,66}, 1441626274521315542333025102588549467139793636156652555955914995}.
{{71,56,92,73,50,46,93,34,36,19,19,70,72,64,67,60,52,42,46,55,60,32,39,57,0,85,57,45,11,25}, 51469213992701744568803579516421956602226423184584715616667209}.
{{71,74,88,94,10,27,15,95,68,39,79,19,12,80,72,33,60,73,41,85,13,86,90,34,15,72,57,18,27,24}, 62107825419339245028734041118979210137795141556342099246223073}.
{{71,87,47,1,81,84,88,76,27,32,29,81,73,87,94,71,55,19,87,72,37,84,23,47,36,82,8,94,64,37}, 673002974310523586991260079936055163008380973340243528347270431}.
{{71,91,28,72,27,65,36,51,73,83,14,57,95,30,32,85,32,89,62,98,98,93,37,80,69,30,49,17,45,49}, 44449401496034795524900951785777822999824724393987677521877939}.
{{71,96,1,91,83,18,3,29,32,7,93,13,81,64,99,49,74,61,12,81,3,47,65,51,92,89,10,32,29,83}, 907262510183712667292185576567257429174839554220231032827469533}.
{{72,3,94,45,27,75,40,48,22,3,38,39,31,94,69,39,38,43,69,81,79,35,47,12,83,60,3,2,68,58}, 439937009752095689299299927981449616721453344404796014940052026}.
{{72,15,71,71,18,68,41,38,22,35,44,8,34,28,81,94,66,27,67,32,0,56,19,27,3,92,45,88,17,70}, 1080439928163527107145300866320703381084232950420445974204138062}.
{{72,34,39,31,89,4,21,10,77,21,73,16,58,15,72,10,65,22,53,78,58,19,80,5,78,39,4,34,73,73}, 1267198177820967073874365501150056031357204207269123640023918428}.
{{72,46,99,40,0,51,11,83,13,31,74,43,37,8,70,9,45,13,85,1,32,72,15,26,62,50,62,38,24,24}, 3642492464642648749551153940006511356457971441563623566056420}.
{{72,49,45,73,89,68,80,23,69,43,0,51,33,91,31,81,28,82,94,29,41,49,23,37,65,15,94,49,37,70}, 951973273327249828590997803796208176588931391756766200358042526}.
{{72,80,7,94,26,47,60,68,50,42,73,96,64,20,12,48,15,66,61,29,28,83,77,63,73,28,79,72,14,72}, 1166849085344874110968675971814731828122421531867922205950936100}.
{{72,82,21,44,28,31,76,82,46,62,16,80,79,27,80,9,21,14,94,93,1,89,79,52,30,33,34,44,89,81}, 1245010073033034941198145705759756778463022336257113379405672484}.
{{72,92,60,80,96,58,45,49,77,72,28,78,18,93,33,87,42,67,37,57,86,61,54,94,83,68,61,59,51,64}, 914615743021760356591349855511700226514352867180210192141705664}.
{{73,0,6,30,83,36,64,89,30,69,92,85,43,77,18,52,18,62,14,74,46,68,32,35,90,73,1,4,87,34}, 492544878310380809680564614812737742104334767864622202906229393}.
{{73,3,100,72,24,29,8,61,80,56,27,100,14,60,99,69,23,20,37,23,66,64,29,77,100,44,20,85,31,98}, 1071906552372235902371381740380130054019869445368157181483795619}.
{{73,22,98,8,30,30,97,9,45,22,18,88,66,88,87,79,67,27,90,18,86,53,35,74,5,93,66,49,69,7}, 580704203135959108554621382793559179762231484027157482710483393}.
{{73,24,91,51,3,99,7,82,15,19,71,20,63,98,84,42,45,0,68,34,38,32,81,11,100,4,86,66,89,98}, 1575240503428074562071972193008467189421140548996049521474606973}.
{{73,28,36,29,20,60,64,77,35,97,61,80,71,79,61,29,6,66,63,85,91,88,28,64,6,91,26,10,75,6}, 481501861776930262742391121881126955303896136060883289274906505}.
{{73,34,44,94,21,17,9,37,22,25,1,47,54,92,59,62,79,2,80,79,35,49,31,40,70,56,47,36,35,41}, 27029215366181437211803930690734761146181719416904015167442673}.
{{73,35,23,8,88,74,18,67,45,69,25,52,29,86,44,41,35,30,13,65,38,65,60,71,51,2,56,14,28,79}, 839638738345596931333554094688682901947542934876892005145614215}.
{{73,61,58,2,60,68,85,32,46,3,53,80,44,19,99,24,14,54,68,42,21,67,5,18,32,44,23,16,90,52}, 415020146378811075020061915935750631521332533620540039389800003}.
{{73,85,95,72,44,34,31,38,11,32,41,92,2,91,80,17,35,63,32,96,5,5,42,63,19,18,80,4,20,22}, 103688328022782417563108699087292028061349105817667735328630087}.
{{74,0,8,1,67,61,52,29,85,54,55,46,0,11,74,91,9,21,30,85,63,4,61,96,4,16,62,12,58,67}, 836486996127277354063515221882236782103500432055076202273809848}.
{{74,17,4,67,65,31,69,79,15,49,20,55,75,73,92,73,17,89,84,49,63,23,91,3,11,65,49,27,69,76}, 1292675278526417962850255997188967343578125998138754304420068346}.
{{74,21,26,8,86,97,42,6,19,29,26,60,71,25,64,17,82,98,27,30,21,80,37,42,14,81,95,29,84,20}, 569188829170088619787065219986943179657811192816779743204782882}.
{{74,44,50,70,32,45,95,33,5,21,22,1,88,37,36,31,22,47,100,17,87,76,79,13,29,43,12,69,36,12}, 217344759891549227977872877144254839876882801342601916640308192}.
{{74,45,22,67,22,61,0,93,49,61,43,31,74,7,8,31,83,94,70,85,97,51,89,13,25,22,73,6,86,97}, 1346520135285632259369674847657203993062169955556129744371691434}.
{{74,47,48,11,52,70,96,89,69,36,59,49,47,12,88,96,21,22,0,56,7,65,57,25,38,62,41,24,53,31}, 3289938997230815125419651236311560006984211712678832339230090}.
{{74,56,19,70,43,18,79,43,77,50,95,39,20,91,80,89,55,33,37,44,32,15,73,38,85,92,62,29,85,22}, 495026870633188285448214988472552321401004502435537977042513364}.
{{74,59,69,33,77,96,38,23,82,48,28,13,14,41,90,88,94,35,72,69,12,33,29,37,15,36,23,90,49,47}, 207069506800485517556718519770543605118820616975368513676519582}.
{{74,64,41,17,92,45,90,19,22,0,82,90,8,43,35,39,62,19,10,39,23,16,37,26,37,82,25,48,72,37}, 462802992758685618552668942648187046064904693950646254971838636}.
{{74,67,0,47,93,38,41,75,76,77,23,39,47,46,14,33,44,8,19,14,71,37,86,55,51,22,41,96,73,7}, 625100301776581956676624839237162485933753212966675241608978138}.
{{74,82,99,11,81,17,53,58,66,54,37,75,81,60,26,5,16,8,54,76,96,88,47,35,25,95,20,65,57,41}, 262744214624419366042252195346087818315269282395173002359643260}.
{{74,94,84,86,34,61,91,97,38,95,63,69,18,55,7,43,8,51,27,87,27,88,31,4,67,99,80,42,92,49}, 595374786819065283214353187946017862368403907430471414415552224}.
{{74,96,48,68,41,88,21,63,54,89,0,74,55,50,8,77,57,55,65,22,58,71,81,18,87,0,56,70,66,39}, 652872787243814812134598137497055484673827562758301954257425104}.
{{75,0,17,29,44,37,86,95,28,92,27,37,100,24,43,77,16,49,52,1,4,20,7,7,62,67,53,44,90,54}, 462855732149693356463928864705381395609889565768414714273647789}.
{{75,5,13,36,36,35,90,71,64,61,55,73,75,55,90,22,50,49,55,35,35,48,6,14,65,67,54,65,40,35}, 282856309190684129863040871388682830351552981030452286659116711}.
{{75,5,33,71,13,82,69,37,21,5,16,49,81,96,62,35,81,41,3,55,35,5,79,22,50,11,45,6,80,77}, 1240675596135187739308643303121648474610294347115758979223886815}.
{{75,11,20,33,55,14,6,12,54,54,66,62,16,87,67,78,66,50,97,1,69,59,11,78,0,65,24,38,84,69}, 1300604496371699236863996687371205494614150233215032511258451995}.
{{75,15,11,2,40,21,72,92,39,31,21,37,42,35,52,63,25,21,18,52,91,12,2,61,90,5,87,53,94,7}, 541538416891292964807282159749952855270403536567520371353562919}.
{{75,20,14,53,26,11,46,0,62,27,19,53,3,95,74,80,22,82,3,43,72,33,60,57,24,100,15,86,41,10}, 259005773790738901081172746478122933464017307132900908058033705}.
{{75,20,47,45,7,28,80,58,93,4,9,23,25,77,92,17,77,58,11,2,2,83,32,80,98,45,38,31,48,12}, 41918977876895040370064673668723267279033649445306560252591389}.
{{75,52,71,87,31,99,52,67,97,84,68,69,65,83,13,53,52,59,43,34,62,57,75,88,42,52,44,87,25,92}, 1047748586240230063498733552064916638359838529536936091283028413}.
{{75,54,80,48,25,79,66,3,80,33,65,29,90,15,66,24,57,25,81,96,18,59,58,19,65,6,0,69,34,89}, 1055390062845056654636340335410200206863088245258001755314532017}.
{{75,59,20,69,35,5,9,22,74,31,24,53,80,20,31,62,44,96,97,56,65,50,23,85,75,74,79,28,65,98}, 1429177207096586876754309963265427716968638973956253287353436795}.
{{75,68,62,6,60,30,32,33,23,48,57,7,15,100,27,25,43,83,47,97,98,90,4,97,40,71,72,36,81,81}, 1407087684035442297782322206899026687704753951822904390660906369}.
{{75,85,56,87,44,36,84,85,89,18,29,40,20,84,54,76,83,94,96,42,23,86,98,50,6,19,30,77,52,72}, 1038848486820709782842348186382193157210223111066554337254770059}.
{{75,98,93,84,26,39,95,90,69,29,56,47,59,98,77,75,23,86,30,13,74,41,39,65,98,57,8,56,42,59}, 40462908753508729893959657186291649347722413574043741545159525}.
{{76,7,40,88,88,30,35,37,46,24,34,63,43,81,43,67,79,57,47,66,15,47,100,96,36,65,45,84,26,28}, 277360055733458177012374145358964304272603147835482775823579330}.
{{76,11,58,16,34,47,91,96,27,88,36,87,66,25,99,0,67,1,67,20,48,71,31,65,22,39,83,39,87,5}, 530827327454172771431138147731489189816332847662730356541843810}.
{{76,23,7,83,61,82,79,46,91,2,10,49,97,12,92,36,5,29,62,10,90,76,56,1,79,80,9,80,70,2}, 699049987998644153792524996345482756009480385887199012264810846}.
{{76,34,73,24,18,66,100,82,3,32,80,9,39,46,67,22,82,79,24,94,13,46,100,40,81,71,29,4,76,25}, 496068716182021763631049621134538136228661807588228116648188164}.
{{76,43,9,78,8,14,12,36,54,66,28,20,72,34,6,6,44,25,40,88,66,90,43,90,26,13,87,76,45,91}, 1149771246588809840176707517028140950681925185694494253759201286}.
{{76,52,55,0,13,17,97,44,9,66,44,3,18,65,24,69,76,3,44,28,88,64,72,100,64,98,5,99,2,96}, 1129841535027166005647939840010646857646139855826431433855117684}.
{{76,65,7,65,39,11,43,67,29,94,28,30,42,27,3,47,44,30,93,34,65,40,66,66,29,58,20,22,69,46}, 432669066889356200338489004583798310452457583896679588480475646}.
{{76,66,69,72,33,62,79,52,59,73,53,23,32,21,18,69,6,8,36,33,9,23,70,63,84,71,45,20,92,65}, 1317740318920003721756121638696044065244861417807199245461663572}.
{{76,71,6,55,86,36,14,81,30,55,28,80,30,21,51,55,75,48,8,72,90,54,39,41,91,67,63,23,14,73}, 902399509423892498435219951575498961779489134718336258795496074}.
{{76,75,6,64,64,31,65,27,38,96,26,19,25,81,100,24,42,95,32,48,38,79,7,31,92,87,6,11,71,71}, 1314714774167346908663631707072305391980821595967411901868161250}.
{{76,84,100,83,56,99,50,73,16,27,39,47,77,43,62,83,54,53,61,13,26,35,4,35,37,18,35,43,76,72}, 1234185180420190975663439823578435329638132730315251131196817064}.
{{76,88,66,52,23,23,41,14,30,91,79,43,34,71,32,72,79,94,12,63,45,34,85,33,75,75,58,63,29,90}, 906679493807928313292387691520824775450202347419705794159521392}.
{{76,90,90,22,28,59,15,91,67,20,40,96,73,69,69,13,67,25,96,38,52,76,14,64,57,86,26,46,89,72}, 1302169661675515563378055397626041758257166109501261308598940128}.
{{76,96,7,74,82,49,64,47,11,55,95,65,6,14,77,24,20,10,64,61,3,6,38,43,46,62,84,48,35,14}, 103275725699207170271702804063270018812676225943895241372749732}.
{{77,5,7,34,38,40,66,35,77,57,91,48,89,3,36,71,98,77,7,23,95,74,67,96,65,97,26,87,72,7}, 718661161849172102424749074302551799944747862758106066365364103}.
{{77,9,8,27,47,57,34,43,34,97,6,75,32,37,59,29,90,37,17,28,84,53,44,45,28,48,28,24,1,53}, 1711297228425112241521000593604210684152991123921881950251707}.
{{77,15,28,59,63,81,7,70,25,15,46,68,51,21,1,32,46,98,25,39,29,35,38,10,27,98,74,67,18,17}, 360158374510148928027852800045345025407585190596478490298315643}.
{{77,23,92,46,45,54,35,11,81,54,9,71,72,25,2,9,24,63,82,18,19,84,51,61,63,11,31,47,65,82}, 1237753844458080598385595154318154747582232824413305023254146515}.
{{77,29,66,52,42,94,37,0,82,50,66,27,73,99,98,71,76,84,82,82,76,49,55,50,39,22,95,84,96,66}, 1545870140200097727002366228317842690070888008264680588244465731}.
{{77,31,11,77,78,15,39,70,66,34,65,63,27,28,3,54,99,73,47,60,64,96,76,73,8,81,81,77,87,40}, 795737829628116216678842968165554354595765728598599869145767023}.
{{77,34,22,91,5,36,30,24,91,84,41,50,42,73,51,30,9,26,23,17,60,46,19,92,92,6,52,83,66,16}, 655644467110478426999311709800627812318580586662220053783340313}.
{{77,38,11,19,29,56,71,78,63,43,15,50,78,8,9,4,37,24,83,76,39,75,7,96,91,81,40,13,12,36}, 94414183849185997140249292663608466180807661721637390139082589}.
{{77,41,3,45,33,98,5,56,37,44,54,54,23,98,57,40,70,77,33,59,81,84,20,15,52,23,3,93,10,27}, 210822789482205175952339156146134980734338141768592475635470687}.
{{77,41,37,81,20,13,4,49,7,24,59,20,21,59,89,27,98,25,64,50,77,31,29,78,79,92,18,21,5,82}, 914875037522452986504722578171609823513009840432594879775962543}.
{{77,42,38,18,85,31,100,58,21,52,96,28,62,73,93,90,32,52,35,96,16,19,35,86,25,88,13,93,21,82}, 1093610911957508627307905632101179067145951906860561403719475505}.
{{77,48,41,46,48,72,94,0,52,27,98,1,87,52,24,10,43,57,79,55,63,84,32,96,64,76,86,84,63,17}, 402144241008670869012564777367280020836901120866386658266651141}.
{{77,54,38,23,90,69,66,5,95,17,66,67,59,40,69,69,46,15,94,80,94,29,24,53,98,39,6,36,90,11}, 439979888429360723188373192580184341007101982602374026323221417}.
{{77,56,63,25,12,51,79,17,6,36,56,63,81,80,9,1,26,79,5,98,68,54,33,60,4,40,7,9,4,26}, 2630205308933207704783816899394548479089357998613709946542317}.
{{77,64,97,99,74,52,85,10,98,87,43,89,73,51,40,25,69,59,22,47,59,90,44,58,64,39,80,21,26,86}, 954632370182179581412675365030777933693366232596925392908697165}.
{{77,79,80,27,0,34,31,85,71,9,96,94,78,93,1,47,72,61,67,65,1,97,88,36,42,69,48,67,86,93}, 1502209908971048865067832940016050759172307646152050757657879499}.
{{78,0,20,32,86,84,36,16,90,39,4,83,53,46,91,12,52,68,53,61,32,65,90,12,19,52,97,45,6,94}, 935467523721178237232267851254087715351145155909167230174910976}.
{{78,0,57,52,4,78,20,11,68,85,68,49,29,23,96,42,34,92,38,72,30,42,19,73,27,97,40,62,35,61}, 65309764747464091135475923339279246735157147892945432805915268}.
{{78,7,80,4,6,76,93,74,80,50,6,2,96,52,53,86,19,52,49,100,18,91,91,42,1,79,47,9,17,64}, 884676630649634698116921807834233779317740298472909013109784642}.
{{78,13,94,94,20,20,96,24,12,24,60,13,69,62,33,95,65,3,77,74,16,63,29,45,32,67,71,84,22,75}, 1184068649692300048220193323149975630706571698403979198233827330}.
{{78,14,46,19,27,61,62,57,5,68,63,11,14,80,11,0,39,30,31,48,95,99,16,50,38,96,45,26,73,67}, 1290384590097078517426153946731030689852163751996196745299447224}.
{{78,15,21,97,92,32,51,67,27,90,84,3,73,33,19,44,75,89,56,83,57,27,96,91,20,92,44,41,59,50}, 71818910784157749122555662168085109722914798983317584504125902}.
{{78,20,12,31,70,58,14,64,10,69,93,39,86,56,90,63,88,8,51,44,64,70,38,6,92,35,21,58,45,81}, 853418497392717639353484428616735488824074009576774684368997896}.
{{78,30,56,27,14,27,11,65,97,76,65,95,3,22,3,2,82,7,62,15,90,23,39,58,97,57,11,13,42,56}, 27424464094511550813904020482949337556222391213156172154166760}.
